id,category,question,answer
19,Energy & Environment,Energy Balance: What is specific heat?,The amount of heat energy required to raise the temperature of a unit mass of a substance by one degree.
20,Probability & Statistics,"Ecosystems: Explain the concept of ""carrying capacity"" in population dynamics.",The maximum population size that an environment can sustain indefinitely given available resources.
21,Environmental Chemistry,Ecosystems: What is eutrophication and what primary nutrients cause it?,The aging process of a lake characterized by high biological productivity caused by excessive nitrogen and phosphorus.
22,Environmental Chemistry,Ecosystems: What is the difference between a food web and an ecological pyramid?,"A food web shows complex feeding relationships, while a pyramid shows energy flow or biomass at each trophic level."
23,Health Hazards & Risk Assessment,Risk: What is the Reference Dose (RfD) used for in risk assessment?,An estimate of the daily exposure to a chemical that is likely to be without appreciable risk of harmful effects.
24,Health Hazards & Risk Assessment,Risk: What is the difference between a carcinogen and a noncarcinogen regarding toxicity thresholds?,"Carcinogens are often treated as having no safe threshold, while noncarcinogens have a threshold dose below which no effect is observed."
25,Groundwater/Soils/Sediments,Hydrology: What processes constitute evapotranspiration?,The evaporation of water from surfaces and the transpiration of water from plants.
26,Groundwater/Soils/Sediments,Hydrology: What is the cone of depression in groundwater hydraulics?,The lowering of the water table or piezometric surface around a well during pumping.
27,Groundwater/Soils/Sediments,Hydrology: How is porosity defined in the context of soil or rock?,The ratio of the volume of voids to the total volume of the material.
28,Energy & Environment,"Sustainability: What are the ""three pillars"" of sustainability?","Environment, economy, and social equity."
29,Thermodynamics,Sustainability: What is the purpose of Life Cycle Assessment (LCA)?,To assess the environmental impact of a product from raw material extraction through disposal.
30,Energy & Environment,Sustainability: What is green engineering?,The design of processes and products to reduce pollution and risk while maintaining economic viability.
31,Water & Wastewater,Water Quality: Differentiate between point sources and nonpoint sources of pollution.,"Point sources have a specific discharge location, while nonpoint sources are diffuse, such as runoff."
32,Water & Wastewater,Water Quality: What does Biochemical Oxygen Demand (BOD) measure?,The amount of oxygen consumed by microorganisms during the decomposition of organic matter.
33,Water & Wastewater,"Water Quality: What is the ""oxygen sag curve""?","The profile of dissolved oxygen levels in a river downstream of an organic waste discharge, showing a decline and recovery."
34,Water & Wastewater,Water Quality: Why is thermal pollution (heat) a concern for aquatic life?,"It decreases oxygen solubility and increases metabolic rates, leading to oxygen depletion."
35,Water & Wastewater,Water Treatment: What is the difference between potable and palatable water?,"Potable water is safe to drink, while palatable water is aesthetically pleasing."
36,Water & Wastewater,Water Treatment: What is the purpose of flocculation?,"To gently mix water so particles collide and form larger, settleable flocs."
37,Water & Wastewater,Water Treatment: Name two common metallic coagulants used in water treatment.,Aluminum sulfate (alum) and ferric chloride.
38,Water & Wastewater,"Water Treatment: What constitutes ""hardness"" in water?","The sum of polyvalent cations, primarily calcium and magnesium."
39,Water & Wastewater,Water Treatment: How does lime-soda softening remove hardness?,By raising pH to precipitate calcium as CaCO₃ and magnesium as Mg(OH)₂.
40,Water & Wastewater,Water Treatment: What is the function of a rapid sand filter?,To remove suspended particles that did not settle during sedimentation.
41,Water & Wastewater,Water Treatment: Why is chlorine widely used as a disinfectant?,It provides a residual that protects water from recontamination in the distribution system.
42,Water & Wastewater,Water Treatment: What is the main advantage of membrane processes like Reverse Osmosis?,They remove dissolved salts and very small particles.
43,Water & Wastewater,Wastewater: What is the primary objective of primary treatment in wastewater facilities?,To remove settleable organic and inorganic solids by sedimentation.
44,Water & Wastewater,Wastewater: Describe the activated sludge process.,A biological process where wastewater is mixed with microorganisms and aerated.
45,Water & Wastewater,Wastewater: What is the role of the secondary clarifier in activated sludge systems?,To separate biological solids from treated water.
46,Water & Wastewater,Wastewater: What does the F/M ratio represent in biological treatment?,The food-to-microorganism ratio used to control biological treatment.
47,Water & Wastewater,Wastewater: What is sludge digestion intended to accomplish?,"To reduce sludge volume, stabilize organic matter, and destroy pathogens."
48,Water & Wastewater,Wastewater: What are the three main steps in anaerobic digestion?,"Hydrolysis, acidogenesis, and methanogenesis."
49,Air Quality & Control,Air Pollution: What is an inversion in meteorology and why is it bad for air quality?,A temperature layer that traps pollutants near the ground.
50,Air Quality & Control,Air Pollution: What are the two main precursors to acid rain?,Sulfur dioxide and nitrogen oxides.
51,Air Quality & Control,Air Pollution: What is the greenhouse effect?,The warming of Earth caused by gases that absorb infrared radiation.
52,Air Quality & Control,Air Pollution: Which chemical family is primarily responsible for stratospheric ozone depletion?,Chlorofluorocarbons.
53,Air Quality & Control,Air Pollution: What is the difference between primary and secondary air standards in the U.S.?,"Primary standards protect human health, while secondary standards protect welfare and the environment."
54,Air Quality & Control,Air Pollution: How does an electrostatic precipitator (ESP) work?,Particles are electrically charged and collected on oppositely charged plates.
55,Air Quality & Control,Air Pollution: What is the purpose of a scrubber (flue gas desulfurization)?,To remove sulfur oxides from exhaust gases using chemical reactions.
56,Solid & Hazardous Waste,Solid Waste: What constitutes municipal solid waste (MSW)?,"Non-hazardous waste from homes, businesses, and institutions."
57,Solid & Hazardous Waste,Solid Waste: What is the circular economy?,An economic system focused on minimizing waste through reuse and regeneration.
58,Solid & Hazardous Waste,Solid Waste: Differentiate between closed-loop and open-loop recycling.,"Closed-loop recycling produces the same product, while open-loop produces a different one."
59,Solid & Hazardous Waste,Solid Waste: What are the three main components required for successful composting?,"Organic material, moisture, and oxygen."
60,Solid & Hazardous Waste,Solid Waste: What is Refuse-Derived Fuel (RDF)?,A fuel produced from the combustible fraction of municipal solid waste.
61,Solid & Hazardous Waste,Solid Waste: What is the purpose of a daily cover in a sanitary landfill?,"To control odors, pests, fires, and litter."
62,Solid & Hazardous Waste,Hazardous Waste: What are the four characteristics that define a hazardous waste under RCRA?,"Ignitability, corrosivity, reactivity, and toxicity."
63,Solid & Hazardous Waste,Hazardous Waste: What is the cradle-to-grave manifest system?,A tracking system for hazardous waste from generation to disposal.
64,Solid & Hazardous Waste,Hazardous Waste: What is the Superfund (CERCLA) designed to address?,The cleanup of abandoned or uncontrolled hazardous waste sites.
65,Solid & Hazardous Waste,Hazardous Waste: What is bioremediation?,The use of microorganisms to degrade hazardous contaminants.
66,Solid & Hazardous Waste,Hazardous Waste: What is the purpose of the Toxicity Characteristic Leaching Procedure (TCLP)?,To determine if waste is hazardous by simulating landfill leaching.
67,Health Hazards & Risk Assessment,Noise: What unit is used to measure sound pressure level?,The decibel.
68,Health Hazards & Risk Assessment,"Noise: What is a weighting network (e.g., dBA) in sound measurement?",A frequency filter that mimics human hearing sensitivity.
69,Health Hazards & Risk Assessment,Noise: Differentiate between continuous and impulsive noise.,"Continuous noise is constant, while impulsive noise is brief and intense."
70,Health Hazards & Risk Assessment,Noise: What is the inverse square law regarding sound transmission?,Sound intensity decreases with the square of the distance from the source.
71,Thermodynamics,Radiation: What is an isotope?,An atom with the same atomic number but a different mass number.
72,Thermodynamics,Radiation: Describe an alpha particle.,A positively charged particle made of two protons and two neutrons.
73,Thermodynamics,Radiation: What is a half-life?,The time required for half of a radioactive substance to decay.
74,Thermodynamics,Radiation: What is the difference between somatic and genetic effects of radiation?,"Somatic effects affect the individual, while genetic effects affect offspring."
75,Thermodynamics,Radiation: What material is effective for shielding against neutron radiation?,Hydrogen-rich materials such as water or paraffin.
76,Ethics & Professional Practice,Ethics: What is the first fundamental canon of the engineering code of ethics?,"To hold paramount the safety, health, and welfare of the public."
77,Ethics & Professional Practice,What is the difference between natural science and social science?,"Natural science studies the physical world, while social science studies societies."
78,Environmental Chemistry,Chemistry: What is an amphoteric compound?,A substance that can act as both an acid and a base.
79,Water & Wastewater,Chemistry: Define alkalinity in water chemistry.,The capacity of water to neutralize acids due to carbonates and bicarbonates.
80,Environmental Chemistry,Biology: What are plasmids?,Small circular DNA molecules that replicate independently in bacteria.
81,Environmental Chemistry,Biology: What is the difference between autotrophs and heterotrophs?,"Autotrophs produce their own organic carbon, while heterotrophs consume organic carbon."
82,Fundamental Principles,Mass Balance: What is a control volume?,A defined region across which mass and energy balances are applied.
83,Thermodynamics,Energy: What is the First Law of Thermodynamics?,"Energy cannot be created or destroyed, only transformed."
84,Fundamental Principles,Ecosystems: What is bioaccumulation?,The accumulation of a substance in an organism over time.
85,Fundamental Principles,Ecosystems: What is the profundal zone in a lake?,"The deep, dark region of a lake below effective light penetration."
86,Health Hazards & Risk Assessment,Risk: What is a slope factor in cancer risk assessment?,A factor that estimates cancer risk per unit dose.
87,Health Hazards & Risk Assessment,Hydrology: What is the vadose zone?,The unsaturated zone above the water table.
88,Health Hazards & Risk Assessment,Hydrology: What is the difference between an aquitard and an aquiclude?,"An aquitard slows water movement, while an aquiclude prevents it."
89,Energy & Environment,Sustainability: What is fuel switching?,Replacing high-carbon fuels with cleaner alternatives.
90,Water & Wastewater,Water Quality: What causes blue baby syndrome (methemoglobinemia)?,High nitrate levels in drinking water.
91,Water & Wastewater,Water Quality: What is the difference between COD and BOD?,"BOD measures biological oxygen demand, while COD measures chemical oxygen demand."
92,Water & Wastewater,Water Treatment: What is recarbonation in water softening?,The addition of CO₂ to stabilize softened water and reduce scaling.
93,Water & Wastewater,Wastewater: What is a trickling filter?,A biological treatment system where wastewater flows over microbial-coated media.
94,Water & Wastewater,Wastewater: What is tertiary treatment?,Advanced treatment to remove remaining nutrients or solids.
95,Air Quality & Control,Air Pollution: What is adiabatic expansion?,Cooling of a gas as it expands without heat exchange.
96,Air Quality & Control,Air Pollution: What is the lapse rate?,The rate at which temperature decreases with altitude.
97,Solid & Hazardous Waste,Solid Waste: What is source reduction?,Reducing waste generation at the source.
98,Solid & Hazardous Waste,Hazardous Waste: What is vitrification?,A process that immobilizes waste in a glass-like solid.
99,Health Hazards & Risk Assessment,Noise: What is the threshold of hearing in decibels?,0 dB.
100,Thermodynamics,Radiation: What is background radiation?,Radiation from natural sources such as cosmic rays and radioactive materials.
101,Fundamental Principles,What is the primary distinction between environmental science and environmental engineering?,"Science focuses on understanding natural systems, while engineering applies scientific principles to solve practical problems."
102,Fundamental Principles,What does the National Environmental Policy Act (NEPA) of 1969 require for federal actions significantly affecting the quality of the human environment?,It requires an Environmental Impact Statement (EIS).
103,Environmental Chemistry,Chemistry: What is the Law of Conservation of Mass in chemical reactions?,Matter is neither created nor destroyed during a chemical reaction.
104,Fundamental Principles,Chemistry: Define ionization in the context of acids and bases.,The dissociation of a substance into ions in solution.
105,Environmental Chemistry,Chemistry: What is the difference between an exothermic and an endothermic reaction?,"Exothermic reactions release heat, while endothermic reactions absorb heat."
106,Environmental Chemistry,Biology: What are the four major classes of macromolecules found in living cells?,"Carbohydrates, nucleic acids, proteins, and lipids."
107,Fundamental Principles,Biology: What is the function of ribosomes in a cell?,They are the sites of protein synthesis.
108,Health Hazards & Risk Assessment,Biology: Define pathogen.,A microorganism that causes disease.
109,Fundamental Principles,Mass Balance: What is a batch reactor?,"A reactor where materials are added, allowed to react, and then removed with no inflow or outflow during reaction."
110,Fundamental Principles,Mass Balance: What is a plug-flow reactor (PFR)?,A reactor where fluid moves through the system as a plug with no axial mixing.
111,Probability & Statistics,Mass Balance: What does a conservative pollutant mean in a mass balance?,"A substance that does not decay, react, or transform within the control volume."
112,Environmental Chemistry,Ecosystems: What is the trophic level of an organism?,The organism’s position in the food chain.
113,Fundamental Principles,Ecosystems: What are decomposers in an ecosystem?,Organisms that break down dead organic matter into simpler substances.
114,Thermodynamics,Ecosystems: What is the primary reservoir of nitrogen in the nitrogen cycle?,The atmosphere in the form of nitrogen gas (N₂).
115,Health Hazards & Risk Assessment,Risk: What is the No Observed Adverse Effect Level (NOAEL)?,The highest exposure level at which no adverse effects are observed.
116,Health Hazards & Risk Assessment,Risk: What is a hazard index (HI) in risk characterization?,The ratio of chronic daily intake to the reference dose.
117,Health Hazards & Risk Assessment,Risk: What is the difference between acute and chronic toxicity?,"Acute toxicity results from short-term exposure, while chronic toxicity results from long-term exposure."
118,Fundamental Principles,Hydrology: What is transpiration?,The release of water vapor from plants to the atmosphere.
119,Fundamental Principles,Hydrology: What is the water table?,The level below which soil or rock is fully saturated with water.
120,Groundwater/Soils/Sediments,Hydrology: What is hydraulic conductivity?,A measure of how easily water flows through soil or rock.
121,Thermodynamics,Sustainability: What is the biological cycle in the context of a circular economy?,The cycle in which renewable biological materials are consumed and safely returned to the environment.
122,Thermodynamics,Sustainability: What is the technical cycle in the circular economy?,"The cycle in which finite materials are reused, repaired, and recycled."
123,Water & Wastewater,Sustainability: What is embodied energy?,The total energy required to produce and deliver a product.
124,Fundamental Principles,Water Quality: What is the hypolimnion in a stratified lake?,"The cold, dense bottom layer of a stratified lake."
125,Fundamental Principles,Water Quality: What is thermal stratification?,The layering of water in a lake caused by temperature differences.
126,Environmental Chemistry,Water Quality: What is the euphotic zone?,The surface layer of water where sufficient light allows photosynthesis.
127,Environmental Chemistry,Water Quality: What is cultural eutrophication?,Accelerated eutrophication caused by human activities.
128,Water & Wastewater,Water Treatment: What is the purpose of screening in water treatment?,To remove large debris and floating objects from raw water.
129,Water & Wastewater,Water Treatment: What is rapid mixing?,Rapid and intense mixing to disperse coagulant chemicals.
130,Water & Wastewater,Water Treatment: What is the difference between type I and type II sedimentation?,"Type I involves discrete particle settling, while Type II involves flocculent settling."
131,Water & Wastewater,Water Treatment: What is filtration in water treatment?,Passing water through a porous medium to remove suspended particles.
132,Water & Wastewater,Water Treatment: What is backwashing in rapid sand filtration?,Reversing the flow of water to clean filter media.
133,Fundamental Principles,Wastewater: What is the purpose of a grit chamber?,To remove heavy inorganic materials such as sand and gravel.
134,Water & Wastewater,Wastewater: What is mixed liquor in the activated sludge process?,The mixture of wastewater and microorganisms in the aeration tank.
135,Probability & Statistics,Wastewater: What is sludge age or mean cell residence time?,The average time microorganisms remain in the treatment system.
136,Water & Wastewater,Wastewater: What is trickling filter media typically made of?,"Rock, plastic, or wood materials that support microbial growth."
137,Water & Wastewater,Wastewater: What is nitrification in wastewater treatment?,The biological oxidation of ammonia to nitrate.
138,Water & Wastewater,Wastewater: What is denitrification?,The biological reduction of nitrate to nitrogen gas.
139,Air Quality & Control,Air Pollution: What are primary pollutants?,Pollutants emitted directly from identifiable sources.
140,Air Quality & Control,Air Pollution: What are secondary pollutants?,Pollutants formed in the atmosphere through chemical reactions.
141,Air Quality & Control,Air Pollution: What is particulate matter (PM)?,Solid or liquid particles suspended in the air.
142,Air Quality & Control,Air Pollution: What is the difference between PM10 and PM2.5?,"PM10 includes particles smaller than 10 micrometers, while PM2.5 includes particles smaller than 2.5 micrometers."
143,Air Quality & Control,Air Pollution: What is smog?,A mixture of smoke and fog.
144,Air Quality & Control,Air Pollution: What is photochemical smog?,Smog formed when sunlight reacts with nitrogen oxides and hydrocarbons.
145,Air Quality & Control,Air Pollution: What is the ozone layer?,A stratospheric layer that absorbs harmful ultraviolet radiation.
146,Air Quality & Control,Air Pollution: What are chlorofluorocarbons (CFCs)?,Synthetic chemicals that destroy stratospheric ozone.
147,Air Quality & Control,Air Pollution: What is the Montreal Protocol?,An international agreement to phase out ozone-depleting substances.
148,Solid & Hazardous Waste,Solid Waste: What is source separation?,Separating waste materials at the point of generation.
149,Solid & Hazardous Waste,Solid Waste: What is waste-to-energy (WTE)?,The conversion of waste into usable energy.
150,Solid & Hazardous Waste,Solid Waste: What is a sanitary landfill?,An engineered facility designed to safely dispose of solid waste.
151,Solid & Hazardous Waste,Solid Waste: What is a liner in a landfill?,A protective barrier that prevents leachate from contaminating groundwater.
152,Solid & Hazardous Waste,Solid Waste: What is methane recovery from landfills?,Capturing methane gas from waste decomposition for energy use.
153,Solid & Hazardous Waste,Hazardous Waste: What is the Resource Conservation and Recovery Act (RCRA)?,The primary U.S. law regulating solid and hazardous waste management.
154,Ethics & Professional Practice,"Hazardous Waste: What is the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA)?",The law that established the Superfund program for hazardous waste cleanup.
155,Solid & Hazardous Waste,Hazardous Waste: What is the National Priorities List (NPL)?,The EPA list of the most contaminated hazardous waste sites.
156,Solid & Hazardous Waste,Hazardous Waste: What is phytoremediation?,The use of plants to remove or neutralize contaminants.
157,Solid & Hazardous Waste,Hazardous Waste: What is incineration of hazardous waste?,High-temperature combustion to destroy hazardous waste.
158,Fundamental Principles,Noise: What is sound frequency?,The number of sound pressure fluctuations per second.
159,Fundamental Principles,Noise: What is the range of human hearing in Hertz (Hz)?,"Approximately 20 Hz to 20,000 Hz."
160,Fundamental Principles,Noise: What is sound pressure level (SPL)?,A logarithmic measure of sound intensity.
161,Thermodynamics,Radiation: What is ionizing radiation?,Radiation with sufficient energy to remove electrons from atoms.
162,Thermodynamics,Radiation: What are beta particles?,High-energy electrons emitted during radioactive decay.
163,Thermodynamics,Radiation: What are gamma rays?,High-energy electromagnetic radiation.
164,Thermodynamics,Radiation: What is radioactive decay?,The spontaneous breakdown of unstable atomic nuclei.
165,Thermodynamics,Radiation: What is a Becquerel (Bq)?,The SI unit of radioactivity equal to one disintegration per second.
166,Thermodynamics,Radiation: What is a Sievert (Sv)?,The SI unit of radiation dose accounting for biological effect.
167,Energy & Environment,Sustainability: What is greenwashing?,"The practice of misleadingly presenting a product, service, or policy as environmentally friendly without meaningful environmental benefit."
168,Energy & Environment,Sustainability: What is LEED certification?,Leadership in Energy and Environmental Design; a certification system that rates buildings based on sustainability and environmental performance.
169,Energy & Environment,Sustainability: What is biomimicry?,The practice of designing systems or technologies inspired by biological processes and natural ecosystems.
170,Energy & Environment,Sustainability: What is carbon footprint?,"The total amount of greenhouse gases emitted directly and indirectly by an activity, individual, or product."
171,Water & Wastewater,Water Quality: What is turbidity?,A measure of water clarity based on the amount of suspended particles present.
172,Water & Wastewater,Water Quality: What is pH?,"A measure of the acidity or basicity of a solution, defined as the negative logarithm of hydrogen ion concentration."
173,Water & Wastewater,Water Quality: What is alkalinity?,"The capacity of water to neutralize acids, typically expressed as mg/L of CaCO₃."
174,Water & Wastewater,Water Quality: What is fecal coliform?,A group of bacteria used as indicators of fecal contamination in water.
175,Water & Wastewater,Water Treatment: What is desalination?,"The process of removing dissolved salts from water, commonly using reverse osmosis or distillation."
176,Water & Wastewater,Wastewater: What is sludge dewatering?,The process of removing water from sludge to reduce volume and improve handling.
177,Air Quality & Control,Air Pollution: What is acid deposition?,"The deposition of acidic substances from the atmosphere to the Earth’s surface as rain, snow, fog, or dry particles."
178,Solid & Hazardous Waste,Solid Waste: What is recycling?,The collection and processing of waste materials to create new products.
179,Solid & Hazardous Waste,Hazardous Waste: What is a brownfield?,Abandoned or underused industrial or commercial land that may be contaminated but is suitable for redevelopment.
180,Thermodynamics,Radiation: What is radon?,"A colorless, odorless, radioactive gas produced by natural decay of uranium in soil and rock."
181,Thermodynamics,Sustainability: What is energy efficiency?,Using less energy to provide the same level of service or output.
182,Water & Wastewater,Water Quality: What is point source pollution?,"Pollution discharged from a single, identifiable source such as a pipe or outfall."
183,Water & Wastewater,Water Quality: What is nonpoint source pollution?,"Diffuse pollution originating from multiple sources, such as agricultural or urban runoff."
184,Water & Wastewater,Water Treatment: What is sedimentation?,A treatment process that allows suspended particles to settle out of water by gravity.
185,Water & Wastewater,Wastewater: What is aeration?,The introduction of air into wastewater to promote biological treatment and oxidation.
186,Air Quality & Control,Air Pollution: What is global warming?,The long-term increase in Earth’s average temperature caused by greenhouse gases.
187,Solid & Hazardous Waste,Solid Waste: What is municipal solid waste (MSW)?,"Solid waste generated from residential, commercial, and institutional sources."
188,Solid & Hazardous Waste,Hazardous Waste: What is toxic waste?,Waste that is harmful or potentially harmful to human health or the environment.
189,Fundamental Principles,Noise: What is noise pollution?,Unwanted or harmful sound that interferes with normal activities or health.
190,Fundamental Principles,,
191,Thermodynamics,Radiation: What is nuclear energy?,Energy produced through nuclear fission or fusion reactions.
192,Energy & Environment,Sustainability: What is sustainable development?,Development that meets present needs without compromising the ability of future generations to meet their own needs.
193,Fundamental Principles,General: What is the role of an environmental engineer?,A professional who applies science and engineering principles to protect human health and the environment.
194,Fundamental Principles,General: What is the definition of environmental engineering?,The application of science and engineering principles to protect human health and the environment.
195,Environmental Chemistry,Chemistry: What is an oxidation-reduction (redox) reaction?,"A chemical reaction involving the transfer of electrons between species, changing their oxidation states."
196,Fundamental Principles,Chemistry: What is a buffer in water chemistry?,A solution that resists changes in pH when acids or bases are added.
197,Environmental Chemistry,Biology: What is the basic chemical equation for photosynthesis?,6CO₂ + 6H₂O + sunlight → C₆H₁₂O₆ + 6O₂
198,Fundamental Principles,Biology: What is the difference between prokaryotes and eukaryotes?,Prokaryotes lack a nucleus and membrane-bound organelles; eukaryotes have a nucleus and complex organelles.
199,Fundamental Principles,Mass Balance: What is a plug-flow reactor (PFR)?,A reactor in which fluid elements move through in sequence with no axial mixing.
200,Fundamental Principles,Mass Balance: What is a completely mixed flow reactor (CMFR)?,A reactor in which contents are perfectly mixed and the effluent concentration equals the reactor concentration.
201,Fundamental Principles,Ecosystems: What are primary producers?,"Autotrophic organisms that produce organic matter from inorganic substances using energy, usually sunlight."
202,Fundamental Principles,Ecosystems: What is biomagnification?,The increase in concentration of a chemical as it moves up the food chain.
203,Health Hazards & Risk Assessment,Risk: What is the difference between hazard and risk?,Hazard is the potential to cause harm; risk is the probability that harm will occur.
204,Health Hazards & Risk Assessment,Risk: What does LD₅₀ represent?,The dose of a substance that causes death in 50% of a test population.
205,Health Hazards & Risk Assessment,Risk: What is the No Observed Adverse Effect Level (NOAEL)?,The highest dose at which no adverse effects are observed.
206,Surface Water Resources & Hydrology,Hydrology: What is a watershed?,The land area that drains surface water to a common outlet.
207,Fundamental Principles,Hydrology: What is transpiration?,The movement of water from plant roots to the atmosphere through leaves.
208,Fundamental Principles,Hydrology: What is the water table?,The upper surface of the saturated zone in an unconfined aquifer.
209,Energy & Environment,Sustainability: What is green engineering?,"The design of products and processes that reduce pollution, risk, and resource use."
210,Thermodynamics,Sustainability: What are the two main cycles in a circular economy?,The biological cycle and the technical cycle.
211,Fundamental Principles,Water Quality: What is thermal pollution?,The degradation of water quality due to changes in temperature.
212,Fundamental Principles,Water Quality: What are trihalomethanes (THMs)?,Disinfection byproducts formed when chlorine reacts with organic matter in water.
213,Fundamental Principles,Water Treatment: What is the purpose of rapid mixing?,To rapidly and uniformly disperse coagulant chemicals.
214,Fundamental Principles,Water Treatment: What is the schmutzdecke in a slow sand filter?,A biologically active layer that develops on top of a slow sand filter and removes contaminants.
215,Water & Wastewater,Water Treatment: What is carbonate hardness?,The portion of water hardness associated with bicarbonate and carbonate alkalinity.
216,Fundamental Principles,Wastewater: What is the function of a grit chamber?,To remove heavy inorganic solids from wastewater.
217,Fundamental Principles,Wastewater: What does MLSS stand for?,Mixed Liquor Suspended Solids.
218,Probability & Statistics,Wastewater: What is sludge age (mean cell residence time)?,The average time microorganisms remain in the treatment system.
219,Fundamental Principles,Wastewater: What is ammonia stripping?,A process that removes ammonia by raising pH and aerating to release ammonia gas.
220,Air Quality & Control,Air Pollution: What are secondary pollutants?,Pollutants formed in the atmosphere by chemical reactions of primary pollutants.
221,Air Quality & Control,Air Pollution: What is the adiabatic lapse rate?,The rate of temperature change of a rising or falling air parcel without heat exchange.
222,Air Quality & Control,Air Pollution: What is albedo?,The fraction of incoming solar radiation reflected by a surface.
223,Air Quality & Control,Air Pollution: What is a baghouse?,A particulate control device that filters exhaust gases through fabric bags.
224,Solid & Hazardous Waste,Solid Waste: What is putrescible waste?,"Waste that decomposes rapidly, such as food waste."
225,Solid & Hazardous Waste,Solid Waste: What is Refuse-Derived Fuel (RDF)?,Fuel produced from processed municipal solid waste.
226,Solid & Hazardous Waste,Solid Waste: What are the main components of landfill gas (LFG)?,Methane and carbon dioxide.
227,Solid & Hazardous Waste,Solid Waste: What is source reduction?,Reducing waste generation at the source.
228,Solid & Hazardous Waste,Hazardous Waste: What is a listed hazardous waste?,A hazardous waste listed by the EPA due to known toxicity.
229,Solid & Hazardous Waste,Hazardous Waste: What is the Toxicity Characteristic Leaching Procedure (TCLP)?,A test that determines if waste leaches toxic substances under landfill conditions.
230,Solid & Hazardous Waste,Hazardous Waste: What is the National Priorities List (NPL)?,EPA’s list of the most serious hazardous waste sites requiring cleanup.
231,Solid & Hazardous Waste,Hazardous Waste: What is phytoremediation?,The use of plants to remove or stabilize contaminants in soil or water.
232,Solid & Hazardous Waste,Hazardous Waste: What is deep well injection?,The injection of liquid hazardous waste into deep underground formations.
233,Fundamental Principles,Noise: What is frequency in sound?,"The number of sound wave cycles per second, measured in Hertz."
234,Fundamental Principles,Noise: What is sound intensity?,The rate of sound energy transmission per unit area.
235,Fundamental Principles,Noise: What is a temporary threshold shift (TTS)?,A temporary hearing loss following exposure to loud noise.
236,Thermodynamics,Radiation: What is a beta particle?,A high-energy electron or positron emitted during radioactive decay.
237,Thermodynamics,Radiation: What is gamma radiation?,High-energy electromagnetic radiation emitted from an atomic nucleus.
238,Thermodynamics,Radiation: What is transuranic (TRU) waste?,Waste containing long-lived radioactive elements heavier than uranium.
239,Thermodynamics,Radiation: What is the unit rem used for?,A unit that measures radiation dose equivalent accounting for biological effects.
