id,category,question,answer
102,Fe Engineering,Introduction: What does the National Environmental Policy Act (NEPA) of 1969 require for federal actions significantly affecting the quality of the human environment?,It requires an Environmental Impact Statement (EIS).
103,Fe Engineering,Chemistry: What is the Law of Conservation of Mass in chemical reactions?,Matter is neither created nor destroyed during a chemical reaction.
104,Fe Engineering,Chemistry: Define ionization in the context of acids and bases.,The dissociation of a substance into ions in solution.
105,Fe Engineering,Chemistry: What is the difference between an exothermic and an endothermic reaction?,"Exothermic reactions release heat, while endothermic reactions absorb heat."
106,Fe Engineering,Biology: What are the four major classes of macromolecules found in living cells?,"Carbohydrates, nucleic acids, proteins, and lipids."
107,Fe Engineering,Biology: What is the function of ribosomes in a cell?,They are the sites of protein synthesis.
108,Fe Engineering,Biology: Define pathogen.,A microorganism that causes disease.
109,Fe Engineering,Mass Balance: What is a batch reactor?,"A reactor where materials are added, allowed to react, and then removed with no inflow or outflow during reaction."
110,Fe Engineering,Mass Balance: What is a plug-flow reactor (PFR)?,A reactor where fluid moves through the system as a plug with no axial mixing.
111,Fe Engineering,Mass Balance: What does a conservative pollutant mean in a mass balance?,"A substance that does not decay, react, or transform within the control volume."
112,Fe Engineering,Ecosystems: What is the trophic level of an organism?,The organism’s position in the food chain.
113,Fe Engineering,Ecosystems: What are decomposers in an ecosystem?,Organisms that break down dead organic matter into simpler substances.
114,Fe Engineering,Ecosystems: What is the primary reservoir of nitrogen in the nitrogen cycle?,The atmosphere in the form of nitrogen gas (N₂).
115,Fe Engineering,Risk: What is the No Observed Adverse Effect Level (NOAEL)?,The highest exposure level at which no adverse effects are observed.
116,Fe Engineering,Risk: What is a hazard index (HI) in risk characterization?,The ratio of chronic daily intake to the reference dose.
117,Fe Engineering,Risk: What is the difference between acute and chronic toxicity?,"Acute toxicity results from short-term exposure, while chronic toxicity results from long-term exposure."
118,Fe Engineering,Hydrology: What is transpiration?,The release of water vapor from plants to the atmosphere.
119,Fe Engineering,Hydrology: What is the water table?,The level below which soil or rock is fully saturated with water.
120,Fe Engineering,Hydrology: What is hydraulic conductivity?,A measure of how easily water flows through soil or rock.
121,Fe Engineering,Sustainability: What is the biological cycle in the context of a circular economy?,The cycle in which renewable biological materials are consumed and safely returned to the environment.
122,Fe Engineering,Sustainability: What is the technical cycle in the circular economy?,"The cycle in which finite materials are reused, repaired, and recycled."
123,Fe Engineering,Sustainability: What is embodied energy?,The total energy required to produce and deliver a product.
124,Fe Engineering,Water Quality: What is the hypolimnion in a stratified lake?,"The cold, dense bottom layer of a stratified lake."
125,Fe Engineering,Water Quality: What is thermal stratification?,The layering of water in a lake caused by temperature differences.
126,Fe Engineering,Water Quality: What is the euphotic zone?,The surface layer of water where sufficient light allows photosynthesis.
127,Fe Engineering,Water Quality: What is cultural eutrophication?,Accelerated eutrophication caused by human activities.
128,Fe Engineering,Water Treatment: What is the purpose of screening in water treatment?,To remove large debris and floating objects from raw water.
129,Fe Engineering,Water Treatment: What is rapid mixing?,Rapid and intense mixing to disperse coagulant chemicals.
130,Fe Engineering,Water Treatment: What is the difference between type I and type II sedimentation?,"Type I involves discrete particle settling, while Type II involves flocculent settling."
131,Fe Engineering,Water Treatment: What is filtration in water treatment?,Passing water through a porous medium to remove suspended particles.
132,Fe Engineering,Water Treatment: What is backwashing in rapid sand filtration?,Reversing the flow of water to clean filter media.
133,Fe Engineering,Wastewater: What is the purpose of a grit chamber?,To remove heavy inorganic materials such as sand and gravel.
134,Fe Engineering,Wastewater: What is mixed liquor in the activated sludge process?,The mixture of wastewater and microorganisms in the aeration tank.
135,Fe Engineering,Wastewater: What is sludge age or mean cell residence time?,The average time microorganisms remain in the treatment system.
136,Fe Engineering,Wastewater: What is trickling filter media typically made of?,"Rock, plastic, or wood materials that support microbial growth."
137,Fe Engineering,Wastewater: What is nitrification in wastewater treatment?,The biological oxidation of ammonia to nitrate.
138,Fe Engineering,Wastewater: What is denitrification?,The biological reduction of nitrate to nitrogen gas.
139,Fe Engineering,Air Pollution: What are primary pollutants?,Pollutants emitted directly from identifiable sources.
140,Fe Engineering,Air Pollution: What are secondary pollutants?,Pollutants formed in the atmosphere through chemical reactions.
141,Fe Engineering,Air Pollution: What is particulate matter (PM)?,Solid or liquid particles suspended in the air.
142,Fe Engineering,Air Pollution: What is the difference between PM10 and PM2.5?,"PM10 includes particles smaller than 10 micrometers, while PM2.5 includes particles smaller than 2.5 micrometers."
143,Fe Engineering,Air Pollution: What is smog?,A mixture of smoke and fog.
144,Fe Engineering,Air Pollution: What is photochemical smog?,Smog formed when sunlight reacts with nitrogen oxides and hydrocarbons.
145,Fe Engineering,Air Pollution: What is the ozone layer?,A stratospheric layer that absorbs harmful ultraviolet radiation.
146,Fe Engineering,Air Pollution: What are chlorofluorocarbons (CFCs)?,Synthetic chemicals that destroy stratospheric ozone.
147,Fe Engineering,Air Pollution: What is the Montreal Protocol?,An international agreement to phase out ozone-depleting substances.
148,Fe Engineering,Solid Waste: What is source separation?,Separating waste materials at the point of generation.
149,Fe Engineering,Solid Waste: What is waste-to-energy (WTE)?,The conversion of waste into usable energy.
150,Fe Engineering,Solid Waste: What is a sanitary landfill?,An engineered facility designed to safely dispose of solid waste.
151,Fe Engineering,Solid Waste: What is a liner in a landfill?,A protective barrier that prevents leachate from contaminating groundwater.
152,Fe Engineering,Solid Waste: What is methane recovery from landfills?,Capturing methane gas from waste decomposition for energy use.
153,Fe Engineering,Hazardous Waste: What is the Resource Conservation and Recovery Act (RCRA)?,The primary U.S. law regulating solid and hazardous waste management.
154,Fe Engineering,"Hazardous Waste: What is the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA)?",The law that established the Superfund program for hazardous waste cleanup.
155,Fe Engineering,Hazardous Waste: What is the National Priorities List (NPL)?,The EPA list of the most contaminated hazardous waste sites.
156,Fe Engineering,Hazardous Waste: What is phytoremediation?,The use of plants to remove or neutralize contaminants.
157,Fe Engineering,Hazardous Waste: What is incineration of hazardous waste?,High-temperature combustion to destroy hazardous waste.
158,Fe Engineering,Noise: What is sound frequency?,The number of sound pressure fluctuations per second.
159,Fe Engineering,Noise: What is the range of human hearing in Hertz (Hz)?,"Approximately 20 Hz to 20,000 Hz."
160,Fe Engineering,Noise: What is sound pressure level (SPL)?,A logarithmic measure of sound intensity.
161,Fe Engineering,Radiation: What is ionizing radiation?,Radiation with sufficient energy to remove electrons from atoms.
162,Fe Engineering,Radiation: What are beta particles?,High-energy electrons emitted during radioactive decay.
163,Fe Engineering,Radiation: What are gamma rays?,High-energy electromagnetic radiation.
164,Fe Engineering,Radiation: What is radioactive decay?,The spontaneous breakdown of unstable atomic nuclei.
165,Fe Engineering,Radiation: What is a Becquerel (Bq)?,The SI unit of radioactivity equal to one disintegration per second.
166,Fe Engineering,Radiation: What is a Sievert (Sv)?,The SI unit of radiation dose accounting for biological effect.
167,Fe Engineering,Sustainability: What is greenwashing?,"The practice of misleadingly presenting a product, service, or policy as environmentally friendly without meaningful environmental benefit."
168,Fe Engineering,Sustainability: What is LEED certification?,Leadership in Energy and Environmental Design; a certification system that rates buildings based on sustainability and environmental performance.
169,Fe Engineering,Sustainability: What is biomimicry?,The practice of designing systems or technologies inspired by biological processes and natural ecosystems.
170,Fe Engineering,Sustainability: What is carbon footprint?,"The total amount of greenhouse gases emitted directly and indirectly by an activity, individual, or product."
171,Fe Engineering,Water Quality: What is turbidity?,A measure of water clarity based on the amount of suspended particles present.
172,Fe Engineering,Water Quality: What is pH?,"A measure of the acidity or basicity of a solution, defined as the negative logarithm of hydrogen ion concentration."
173,Fe Engineering,Water Quality: What is alkalinity?,"The capacity of water to neutralize acids, typically expressed as mg/L of CaCO₃."
174,Fe Engineering,Water Quality: What is fecal coliform?,A group of bacteria used as indicators of fecal contamination in water.
175,Fe Engineering,Water Treatment: What is desalination?,"The process of removing dissolved salts from water, commonly using reverse osmosis or distillation."
176,Fe Engineering,Wastewater: What is sludge dewatering?,The process of removing water from sludge to reduce volume and improve handling.
177,Fe Engineering,Air Pollution: What is acid deposition?,"The deposition of acidic substances from the atmosphere to the Earth’s surface as rain, snow, fog, or dry particles."
178,Fe Engineering,Solid Waste: What is recycling?,The collection and processing of waste materials to create new products.
179,Fe Engineering,Hazardous Waste: What is a brownfield?,Abandoned or underused industrial or commercial land that may be contaminated but is suitable for redevelopment.
180,Fe Engineering,Radiation: What is radon?,"A colorless, odorless, radioactive gas produced by natural decay of uranium in soil and rock."
181,Fe Engineering,Sustainability: What is energy efficiency?,Using less energy to provide the same level of service or output.
182,Fe Engineering,Water Quality: What is point source pollution?,"Pollution discharged from a single, identifiable source such as a pipe or outfall."
183,Fe Engineering,Water Quality: What is nonpoint source pollution?,"Diffuse pollution originating from multiple sources, such as agricultural or urban runoff."
184,Fe Engineering,Water Treatment: What is sedimentation?,A treatment process that allows suspended particles to settle out of water by gravity.
185,Fe Engineering,Wastewater: What is aeration?,The introduction of air into wastewater to promote biological treatment and oxidation.
186,Fe Engineering,Air Pollution: What is global warming?,The long-term increase in Earth’s average temperature caused by greenhouse gases.
187,Fe Engineering,Solid Waste: What is municipal solid waste (MSW)?,"Solid waste generated from residential, commercial, and institutional sources."
188,Fe Engineering,Hazardous Waste: What is toxic waste?,Waste that is harmful or potentially harmful to human health or the environment.
189,Fe Engineering,Noise: What is noise pollution?,Unwanted or harmful sound that interferes with normal activities or health.
190,Fe Engineering,,
191,Fe Engineering,Radiation: What is nuclear energy?,Energy produced through nuclear fission or fusion reactions.
192,Fe Engineering,Sustainability: What is sustainable development?,Development that meets present needs without compromising the ability of future generations to meet their own needs.
193,Fe Engineering,General: What is the role of an environmental engineer?,A professional who applies science and engineering principles to protect human health and the environment.
194,Fe Engineering,General: What is the definition of environmental engineering?,The application of science and engineering principles to protect human health and the environment.
195,Fe Engineering,Chemistry: What is an oxidation-reduction (redox) reaction?,"A chemical reaction involving the transfer of electrons between species, changing their oxidation states."
196,Fe Engineering,Chemistry: What is a buffer in water chemistry?,A solution that resists changes in pH when acids or bases are added.
197,Fe Engineering,Biology: What is the basic chemical equation for photosynthesis?,6CO₂ + 6H₂O + sunlight → C₆H₁₂O₆ + 6O₂
198,Fe Engineering,Biology: What is the difference between prokaryotes and eukaryotes?,Prokaryotes lack a nucleus and membrane-bound organelles; eukaryotes have a nucleus and complex organelles.
199,Fe Engineering,Mass Balance: What is a plug-flow reactor (PFR)?,A reactor in which fluid elements move through in sequence with no axial mixing.
200,Fe Engineering,Mass Balance: What is a completely mixed flow reactor (CMFR)?,A reactor in which contents are perfectly mixed and the effluent concentration equals the reactor concentration.
201,Fe Engineering,Ecosystems: What are primary producers?,"Autotrophic organisms that produce organic matter from inorganic substances using energy, usually sunlight."
202,Fe Engineering,Ecosystems: What is biomagnification?,The increase in concentration of a chemical as it moves up the food chain.
203,Fe Engineering,Risk: What is the difference between hazard and risk?,Hazard is the potential to cause harm; risk is the probability that harm will occur.
204,Fe Engineering,Risk: What does LD₅₀ represent?,The dose of a substance that causes death in 50% of a test population.
205,Fe Engineering,Risk: What is the No Observed Adverse Effect Level (NOAEL)?,The highest dose at which no adverse effects are observed.
206,Fe Engineering,Hydrology: What is a watershed?,The land area that drains surface water to a common outlet.
207,Fe Engineering,Hydrology: What is transpiration?,The movement of water from plant roots to the atmosphere through leaves.
208,Fe Engineering,Hydrology: What is the water table?,The upper surface of the saturated zone in an unconfined aquifer.
209,Fe Engineering,Sustainability: What is green engineering?,"The design of products and processes that reduce pollution, risk, and resource use."
210,Fe Engineering,Sustainability: What are the two main cycles in a circular economy?,The biological cycle and the technical cycle.
211,Fe Engineering,Water Quality: What is thermal pollution?,The degradation of water quality due to changes in temperature.
212,Fe Engineering,Water Quality: What are trihalomethanes (THMs)?,Disinfection byproducts formed when chlorine reacts with organic matter in water.
213,Fe Engineering,Water Treatment: What is the purpose of rapid mixing?,To rapidly and uniformly disperse coagulant chemicals.
214,Fe Engineering,Water Treatment: What is the schmutzdecke in a slow sand filter?,A biologically active layer that develops on top of a slow sand filter and removes contaminants.
215,Fe Engineering,Water Treatment: What is carbonate hardness?,The portion of water hardness associated with bicarbonate and carbonate alkalinity.
216,Fe Engineering,Wastewater: What is the function of a grit chamber?,To remove heavy inorganic solids from wastewater.
217,Fe Engineering,Wastewater: What does MLSS stand for?,Mixed Liquor Suspended Solids.
218,Fe Engineering,Wastewater: What is sludge age (mean cell residence time)?,The average time microorganisms remain in the treatment system.
219,Fe Engineering,Wastewater: What is ammonia stripping?,A process that removes ammonia by raising pH and aerating to release ammonia gas.
220,Fe Engineering,Air Pollution: What are secondary pollutants?,Pollutants formed in the atmosphere by chemical reactions of primary pollutants.
221,Fe Engineering,Air Pollution: What is the adiabatic lapse rate?,The rate of temperature change of a rising or falling air parcel without heat exchange.
222,Fe Engineering,Air Pollution: What is albedo?,The fraction of incoming solar radiation reflected by a surface.
223,Fe Engineering,Air Pollution: What is a baghouse?,A particulate control device that filters exhaust gases through fabric bags.
224,Fe Engineering,Solid Waste: What is putrescible waste?,"Waste that decomposes rapidly, such as food waste."
225,Fe Engineering,Solid Waste: What is Refuse-Derived Fuel (RDF)?,Fuel produced from processed municipal solid waste.
226,Fe Engineering,Solid Waste: What are the main components of landfill gas (LFG)?,Methane and carbon dioxide.
227,Fe Engineering,Solid Waste: What is source reduction?,Reducing waste generation at the source.
228,Fe Engineering,Hazardous Waste: What is a listed hazardous waste?,A hazardous waste listed by the EPA due to known toxicity.
229,Fe Engineering,Hazardous Waste: What is the Toxicity Characteristic Leaching Procedure (TCLP)?,A test that determines if waste leaches toxic substances under landfill conditions.
230,Fe Engineering,Hazardous Waste: What is the National Priorities List (NPL)?,EPA’s list of the most serious hazardous waste sites requiring cleanup.
231,Fe Engineering,Hazardous Waste: What is phytoremediation?,The use of plants to remove or stabilize contaminants in soil or water.
232,Fe Engineering,Hazardous Waste: What is deep well injection?,The injection of liquid hazardous waste into deep underground formations.
233,Fe Engineering,Noise: What is frequency in sound?,"The number of sound wave cycles per second, measured in Hertz."
234,Fe Engineering,Noise: What is sound intensity?,The rate of sound energy transmission per unit area.
235,Fe Engineering,Noise: What is a temporary threshold shift (TTS)?,A temporary hearing loss following exposure to loud noise.
236,Fe Engineering,Radiation: What is a beta particle?,A high-energy electron or positron emitted during radioactive decay.
237,Fe Engineering,Radiation: What is gamma radiation?,High-energy electromagnetic radiation emitted from an atomic nucleus.
238,Fe Engineering,Radiation: What is transuranic (TRU) waste?,Waste containing long-lived radioactive elements heavier than uranium.
239,Fe Engineering,Radiation: What is the unit rem used for?,A unit that measures radiation dose equivalent accounting for biological effects.
240,Fe Engineering,Sustainability: What is carbon capture and sequestration (CCS)?,The capture and long-term storage of carbon dioxide to reduce atmospheric emissions.
241,Fe Engineering,Sustainability: What is the heat island effect?,Urban warming caused by heat-absorbing surfaces and human activity.
242,Fe Engineering,Water Quality: What is methemoglobinemia?,A blood disorder caused by nitrates reducing oxygen transport.
243,Fe Engineering,General: What are the criteria pollutants?,"Carbon monoxide, lead, nitrogen dioxide, ozone, particulate matter, and sulfur dioxide."
244,Fe Engineering,"Hydrology: What is ""specific yield"" in the context of aquifers?",It is the percentage of water that is free to drain from an aquifer under the influence of gravity.
245,Fe Engineering,"Hydrology: What is a ""cone of depression""?",It is the lowering of the piezometric surface (water table) around a well that occurs when the well is pumped.
246,Fe Engineering,"Hydrology: What is the ""vadose zone""?",It is the zone of aeration (unsaturated zone) above the water table.
247,Fe Engineering,"Sustainability: What is the ""2030 Agenda"" adopted by the UN?",It is a blueprint for peace and prosperity providing seventeen Sustainable Development Goals to shift the world to a sustainable path.
